MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability,Infrastructure_Risk,Human_Activity_Risk,Climate_Risk,Governance_Risk,Total_Risk_Score
6,3,7,4,4,5,7,3,5,4,5,3,8,6,8,7,1,6,6,1,0.495,5.666666666666667,4.25,5.666666666666667,4.0,19.583333333333336
2,5,4,4,6,4,6,5,4,4,5,3,6,4,5,2,7,3,5,7,0.455,3.6666666666666665,4.5,3.0,5.666666666666667,16.833333333333332
6,5,8,10,5,4,8,7,4,7,4,5,5,5,5,6,5,4,9,6,0.59,6.333333333333333,6.5,4.666666666666667,6.333333333333333,23.833333333333332
7,2,7,5,5,4,7,6,5,9,5,1,4,5,3,2,3,4,5,2,0.455,3.3333333333333335,6.0,5.0,4.0,18.333333333333336
5,7,0,6,2,3,2,7,5,5,7,6,7,3,1,8,5,6,6,3,0.47,5.333333333333333,4.5,4.666666666666667,5.333333333333333,19.833333333333332
3,7,7,3,2,4,6,5,7,2,3,5,5,6,4,5,1,7,7,2,0.455,5.333333333333333,3.5,4.666666666666667,4.0,17.5
11,4,4,3,7,4,5,1,7,1,1,4,4,6,5,4,2,5,5,7,0.45,4.333333333333333,4.5,6.666666666666667,4.333333333333333,19.833333333333332
5,7,2,4,4,7,2,6,5,5,4,6,5,0,5,5,2,11,4,2,0.455,4.333333333333333,4.5,7.666666666666667,3.3333333333333335,19.833333333333332
3,6,6,8,1,6,4,8,3,6,9,4,5,7,4,4,4,7,3,6,0.52,4.0,4.5,5.333333333333333,6.0,19.833333333333332
1,4,8,8,2,4,5,2,8,6,4,5,3,6,4,6,6,3,4,4,0.465,5.333333333333333,6.0,2.6666666666666665,4.0,18.0
2,5,7,4,5,8,6,1,6,5,4,4,3,2,7,6,4,8,7,3,0.485,5.333333333333333,5.0,6.0,4.666666666666667,21.0
6,10,4,3,10,5,5,8,5,4,4,3,5,4,4,5,3,7,2,3,0.5,4.333333333333333,5.5,6.0,3.0,18.833333333333332
6,5,11,4,3,3,4,3,5,5,5,2,6,3,3,4,2,7,5,3,0.445,3.3333333333333335,4.25,5.333333333333333,4.333333333333333,17.25
2,7,3,5,6,5,4,3,8,4,7,7,4,2,7,5,1,6,8,5,0.495,5.333333333333333,5.75,4.333333333333333,6.666666666666667,22.083333333333332
3,3,6,5,4,3,7,4,1,7,7,4,3,5,5,5,6,5,3,5,0.455,5.333333333333333,4.25,3.6666666666666665,5.0,18.25
9,9,2,5,2,1,1,7,6,6,7,2,2,2,4,6,10,3,6,4,0.47,3.0,4.75,4.333333333333333,5.666666666666667,17.75
1,6,12,2,9,4,4,6,2,5,5,5,12,6,3,6,3,5,3,5,0.52,5.0,4.5,3.3333333333333335,4.333333333333333,17.166666666666668
2,5,2,5,8,4,4,1,6,4,4,7,7,8,4,2,8,3,2,4,0.45,4.333333333333333,5.75,3.0,3.3333333333333335,16.416666666666664
4,4,9,5,2,9,5,5,2,5,7,5,3,1,7,1,7,4,7,7,0.495,3.6666666666666665,3.5,5.666666666666667,7.0,19.833333333333332
4,3,5,6,8,5,7,7,6,4,4,2,6,3,4,6,5,6,4,2,0.485,5.0,6.0,5.0,3.3333333333333335,19.333333333333332
4,2,3,9,7,10,9,2,9,7,2,8,2,6,8,6,1,2,5,6,0.54,7.666666666666667,8.0,5.333333333333333,4.333333333333333,25.333333333333332
6,5,8,5,5,5,4,12,2,3,6,2,4,2,5,3,3,3,5,4,0.46,3.0,3.75,4.666666666666667,5.0,16.416666666666668
4,4,5,10,6,7,9,3,7,6,3,4,2,8,5,4,7,8,7,7,0.58,5.666666666666667,7.25,6.333333333333333,5.666666666666667,24.916666666666668
5,3,11,10,5,2,6,5,3,2,2,7,4,4,7,4,3,8,3,2,0.48,5.666666666666667,5.0,5.0,2.3333333333333335,18.0
3,5,6,5,3,5,4,6,5,2,3,6,5,1,5,5,6,1,1,1,0.39,5.0,3.75,3.0,1.6666666666666667,13.416666666666666
5,4,3,5,7,4,6,8,6,4,1,6,6,4,2,5,3,4,6,2,0.455,5.666666666666667,5.5,4.333333333333333,3.0,18.5
3,3,4,6,3,5,4,7,5,5,5,5,2,3,2,4,8,7,2,1,0.42,4.333333333333333,4.75,5.0,2.6666666666666665,16.75
6,3,4,9,5,4,10,6,6,4,7,4,5,2,2,4,6,6,2,8,0.515,6.0,6.0,5.333333333333333,5.666666666666667,23.0
4,2,5,4,6,9,2,1,6,4,6,1,7,8,4,6,4,4,7,7,0.485,3.0,5.0,5.666666666666667,6.666666666666667,20.333333333333336
4,6,7,6,3,5,10,7,7,8,1,7,7,5,4,6,8,5,3,3,0.56,7.666666666666667,6.0,4.666666666666667,2.3333333333333335,20.666666666666668
8,6,10,2,4,2,3,7,5,6,2,6,1,8,8,4,2,2,6,7,0.495,4.333333333333333,4.25,4.0,5.0,17.583333333333332
4,4,6,6,7,3,5,4,2,7,4,10,3,9,3,3,6,4,1,6,0.485,6.0,5.5,3.6666666666666665,3.6666666666666665,18.833333333333332
9,7,8,6,2,5,8,3,5,4,5,9,10,7,8,3,5,6,7,6,0.615,6.666666666666667,4.25,6.666666666666667,6.0,23.583333333333336
5,8,4,4,3,3,3,7,6,7,4,8,6,4,9,3,4,9,7,7,0.555,4.666666666666667,5.0,5.666666666666667,6.0,21.333333333333336
1,5,2,3,7,5,5,5,8,6,7,6,3,4,5,1,4,4,7,7,0.475,4.0,6.0,3.3333333333333335,7.0,20.333333333333336
8,11,4,2,4,2,1,3,5,4,3,2,6,3,8,3,4,3,5,9,0.45,2.0,3.75,4.333333333333333,5.666666666666667,15.75
3,4,8,4,3,7,5,2,2,9,1,7,3,3,4,6,4,6,4,5,0.45,6.0,4.5,5.333333333333333,3.3333333333333335,19.166666666666664
4,5,5,4,14,7,9,7,5,5,4,6,3,2,7,6,5,4,7,6,0.575,7.0,7.0,5.0,5.666666666666667,24.666666666666668
6,3,3,5,8,5,4,2,4,6,6,4,3,8,5,2,5,7,6,8,0.5,3.3333333333333335,5.75,6.0,6.666666666666667,21.75
6,5,6,3,3,5,8,3,7,2,6,6,5,6,3,6,1,6,7,7,0.505,6.666666666666667,3.75,5.666666666666667,6.666666666666667,22.750000000000004
7,6,6,3,8,6,10,3,6,3,9,8,4,8,6,2,7,4,4,4,0.57,6.666666666666667,5.0,5.666666666666667,5.666666666666667,23.000000000000004
6,3,3,4,4,5,6,1,3,3,11,5,6,2,3,2,1,5,5,5,0.415,4.333333333333333,3.5,5.333333333333333,7.0,20.166666666666664
2,3,7,5,4,6,6,6,8,4,5,4,5,2,6,5,8,5,6,6,0.515,5.0,5.25,4.333333333333333,5.666666666666667,20.25
3,6,2,5,7,10,8,6,8,7,5,4,5,8,9,3,9,7,5,8,0.625,5.0,6.75,6.666666666666667,6.0,24.416666666666668
8,5,5,5,3,7,5,5,6,2,6,5,5,4,8,5,4,9,10,6,0.565,5.0,4.0,8.0,7.333333333333333,24.333333333333332
3,8,5,6,6,6,7,5,4,3,5,1,7,4,3,4,3,4,3,9,0.48,4.0,4.75,4.333333333333333,5.666666666666667,18.75
8,5,3,5,3,6,4,7,8,5,5,6,3,5,6,5,5,4,6,3,0.51,5.0,5.25,6.0,4.666666666666667,20.916666666666668
5,6,4,3,3,10,2,7,1,5,5,4,6,7,6,5,4,7,3,6,0.495,3.6666666666666665,3.0,7.333333333333333,4.666666666666667,18.666666666666668
5,4,7,4,4,6,5,7,4,6,5,3,6,8,5,7,3,6,3,7,0.525,5.0,4.5,5.666666666666667,5.0,20.166666666666668
6,3,6,3,7,3,6,4,3,5,6,8,3,3,4,4,3,3,5,6,0.455,6.0,4.5,4.0,5.666666666666667,20.166666666666668
2,6,5,6,5,4,2,4,6,1,5,5,8,1,8,4,3,4,6,2,0.435,3.6666666666666665,4.5,3.3333333333333335,4.333333333333333,15.833333333333332
8,10,2,5,6,6,4,8,6,5,6,6,5,2,4,4,3,7,5,9,0.555,4.666666666666667,5.5,7.0,6.666666666666667,23.833333333333336
3,7,4,4,6,4,7,1,7,6,7,2,5,4,1,5,1,6,8,6,0.47,4.666666666666667,5.75,4.333333333333333,7.0,21.75
5,7,5,5,6,1,3,3,3,8,3,3,4,7,7,11,3,4,5,8,0.505,5.666666666666667,5.5,3.3333333333333335,5.333333333333333,19.833333333333336
2,6,4,3,4,2,4,4,12,4,8,4,5,4,4,8,3,5,8,4,0.49,5.333333333333333,5.75,3.0,6.666666666666667,20.75
4,5,6,1,3,4,4,6,2,5,11,2,2,3,1,4,5,1,5,5,0.395,3.3333333333333335,2.75,3.0,7.0,16.083333333333336
7,3,5,7,3,3,4,7,3,2,5,3,6,4,8,1,5,7,3,4,0.45,2.6666666666666665,3.75,5.666666666666667,4.0,16.083333333333332
7,6,5,4,3,4,8,4,3,5,3,6,3,9,6,8,4,8,3,8,0.535,7.333333333333333,3.75,6.333333333333333,4.666666666666667,22.083333333333332
6,1,5,2,8,4,4,5,5,4,2,5,5,6,11,8,3,7,6,10,0.535,5.666666666666667,4.75,5.666666666666667,6.0,22.083333333333336
5,6,6,6,7,8,3,12,7,5,2,8,2,4,3,7,4,7,3,6,0.555,6.0,6.25,6.666666666666667,3.6666666666666665,22.583333333333336
3,4,4,8,7,3,8,3,1,6,15,2,5,3,6,4,3,4,4,4,0.485,4.666666666666667,5.5,3.3333333333333335,7.666666666666667,21.166666666666668
7,4,3,3,4,4,4,5,4,3,3,4,3,3,11,3,9,4,4,6,0.455,3.6666666666666665,3.5,5.0,4.333333333333333,16.5
4,7,3,5,7,0,3,2,1,7,5,2,8,3,6,6,9,5,7,5,0.475,3.6666666666666665,5.0,3.0,5.666666666666667,17.333333333333332
5,7,5,5,15,6,5,5,6,1,4,2,3,3,3,4,3,7,6,5,0.5,3.6666666666666665,6.75,6.0,5.0,21.416666666666664
6,5,3,5,11,6,9,5,3,5,6,5,8,7,6,5,9,6,5,6,0.605,6.333333333333333,6.0,6.0,5.666666666666667,24.0
6,5,12,4,11,5,1,5,3,5,5,7,4,6,5,3,6,3,10,1,0.535,3.6666666666666665,5.75,4.666666666666667,5.333333333333333,19.416666666666664
6,8,3,3,3,5,4,4,4,5,4,3,7,6,5,4,5,5,6,3,0.465,3.6666666666666665,3.75,5.333333333333333,4.333333333333333,17.083333333333332
2,3,4,8,4,4,7,5,7,8,3,6,6,4,10,11,4,7,9,4,0.58,8.0,6.75,4.333333333333333,5.333333333333333,24.416666666666664
8,4,9,6,5,4,5,6,9,7,7,5,7,5,3,7,8,7,2,3,0.585,5.666666666666667,6.75,6.333333333333333,4.0,22.75
6,4,5,2,6,4,4,10,5,6,9,4,5,9,4,5,5,7,4,5,0.545,4.333333333333333,4.75,5.666666666666667,6.0,20.75
3,4,7,6,5,2,7,4,9,3,8,3,4,6,11,3,5,4,7,4,0.525,4.333333333333333,5.75,3.0,6.333333333333333,19.416666666666664
8,9,7,4,2,5,3,8,6,6,5,5,3,10,6,5,4,4,5,3,0.54,4.333333333333333,4.5,5.666666666666667,4.333333333333333,18.833333333333332
3,3,2,7,5,4,3,3,4,4,5,6,7,4,3,6,7,5,7,4,0.46,5.0,5.0,4.0,5.333333333333333,19.333333333333332
6,4,3,5,3,5,5,4,5,6,3,6,3,3,10,6,8,2,2,4,0.465,5.666666666666667,4.75,4.333333333333333,3.0,17.75
2,3,10,7,7,6,6,0,7,7,7,4,6,2,4,3,6,3,7,7,0.52,4.333333333333333,7.0,3.6666666666666665,7.0,22.0
6,6,7,3,9,7,6,4,8,8,7,10,3,4,3,4,1,9,3,4,0.56,6.666666666666667,7.0,7.333333333333333,4.666666666666667,25.666666666666668
4,9,4,1,5,8,5,2,8,4,7,7,6,10,2,3,4,2,3,3,0.485,5.0,4.5,4.666666666666667,4.333333333333333,18.5
5,5,4,2,3,7,6,4,9,4,6,11,5,2,6,4,1,4,5,5,0.49,7.0,4.5,5.333333333333333,5.333333333333333,22.166666666666664
5,9,8,7,3,10,5,7,6,4,6,2,5,0,4,3,4,6,5,2,0.505,3.3333333333333335,5.0,7.0,4.333333333333333,19.666666666666668
5,3,5,8,5,9,6,6,4,3,5,4,7,4,5,7,4,3,2,3,0.49,5.666666666666667,5.0,5.666666666666667,3.3333333333333335,19.666666666666668
7,3,5,4,4,6,6,5,2,3,3,3,2,3,4,5,5,6,6,6,0.44,4.666666666666667,3.25,6.333333333333333,5.0,19.25
3,1,5,3,7,4,4,8,4,8,6,2,6,8,7,4,4,7,9,2,0.51,3.3333333333333335,5.5,4.666666666666667,5.666666666666667,19.166666666666668
4,3,6,5,6,5,7,2,5,4,8,1,3,5,8,6,3,5,2,4,0.46,4.666666666666667,5.0,4.666666666666667,4.666666666666667,19.000000000000004
8,5,5,2,5,4,5,4,2,5,3,3,3,6,5,4,2,5,2,10,0.44,4.0,3.5,5.666666666666667,5.0,18.166666666666668
4,6,8,7,3,3,6,9,6,12,5,7,3,7,6,5,4,3,0,6,0.55,6.0,7.0,3.3333333333333335,3.6666666666666665,20.0
8,6,8,7,2,4,5,9,2,6,6,4,7,1,9,4,3,6,7,4,0.54,4.333333333333333,4.25,6.0,5.666666666666667,20.25
5,2,4,2,2,6,10,1,5,6,8,3,3,3,8,6,8,6,8,1,0.485,6.333333333333333,3.75,5.666666666666667,5.666666666666667,21.416666666666668
7,5,2,6,4,2,10,5,4,5,2,3,3,7,5,4,4,4,5,7,0.47,5.666666666666667,4.75,4.333333333333333,4.666666666666667,19.416666666666668
5,5,5,5,3,7,9,4,2,7,6,9,9,2,2,1,6,7,6,2,0.51,6.333333333333333,4.25,6.333333333333333,4.666666666666667,21.583333333333332
5,9,8,8,6,4,6,3,2,3,6,2,5,1,4,3,2,3,9,4,0.465,3.6666666666666665,4.75,4.0,6.333333333333333,18.75
3,3,6,8,4,6,6,7,2,8,6,3,3,7,5,5,6,6,8,5,0.535,4.666666666666667,5.5,5.0,6.333333333333333,21.5
8,7,2,3,6,7,1,5,7,3,10,5,8,7,5,9,3,1,6,7,0.55,5.0,4.75,5.333333333333333,7.666666666666667,22.75
2,3,6,5,3,3,5,9,5,1,6,3,3,3,6,5,2,3,7,7,0.435,4.333333333333333,3.5,2.6666666666666665,6.666666666666667,17.166666666666668
7,7,5,4,3,6,8,9,5,5,7,6,7,5,5,8,8,2,4,3,0.57,7.333333333333333,4.25,5.0,4.666666666666667,21.25
7,2,2,3,4,4,3,7,2,4,2,6,3,4,4,3,7,1,2,5,0.375,4.0,3.25,4.0,3.0,14.25
8,4,4,5,2,7,6,3,3,6,2,4,4,8,2,4,5,2,2,2,0.415,4.666666666666667,4.0,5.666666666666667,2.0,16.333333333333336
7,5,5,4,3,4,3,3,5,4,4,4,6,3,6,1,5,4,1,3,0.4,2.6666666666666665,4.0,5.0,2.6666666666666665,14.333333333333332
5,6,3,5,6,3,4,3,6,6,4,0,2,3,2,6,4,4,7,2,0.405,3.3333333333333335,5.75,4.0,4.333333333333333,17.416666666666668
9,8,9,9,5,5,6,3,2,8,5,6,6,7,6,6,6,4,5,11,0.63,6.0,6.0,6.0,7.0,25.0
3,5,6,6,4,8,3,5,3,2,8,4,2,3,5,3,4,4,4,2,0.42,3.3333333333333335,3.75,5.0,4.666666666666667,16.75
1,4,9,1,6,2,7,4,2,5,7,2,8,5,4,7,8,3,5,5,0.475,5.333333333333333,3.5,2.0,5.666666666666667,16.5
10,10,3,5,5,6,4,7,5,5,7,9,3,6,10,8,8,6,5,1,0.615,7.0,5.0,7.333333333333333,4.333333333333333,23.666666666666664
7,5,1,4,4,10,4,9,3,4,3,5,6,10,7,2,1,3,9,8,0.525,3.6666666666666665,3.75,6.666666666666667,6.666666666666667,20.75
3,3,9,7,7,8,5,4,5,4,5,6,3,5,7,2,4,7,4,3,0.505,4.333333333333333,5.75,6.0,4.0,20.083333333333332
5,3,7,4,5,2,4,10,6,0,7,3,8,5,7,4,8,3,6,5,0.51,3.6666666666666665,3.75,3.3333333333333335,6.0,16.75
4,8,5,6,3,7,7,4,5,4,6,2,5,6,9,8,10,6,5,2,0.56,5.666666666666667,4.5,5.666666666666667,4.333333333333333,20.166666666666668
3,3,7,7,5,5,5,7,6,4,3,4,5,4,9,12,1,5,5,8,0.54,7.0,5.5,4.333333333333333,5.333333333333333,22.166666666666664
9,3,7,4,7,3,7,3,3,4,4,5,2,5,3,9,4,6,5,5,0.49,7.0,4.5,6.0,4.666666666666667,22.166666666666668
3,3,2,5,5,2,5,5,7,8,4,4,4,6,5,6,7,3,4,8,0.48,5.0,6.25,2.6666666666666665,5.333333333333333,19.25
4,1,6,5,3,8,5,1,5,5,5,5,9,7,4,2,1,7,5,3,0.455,4.0,4.5,6.333333333333333,4.333333333333333,19.166666666666664
7,7,6,5,4,4,5,3,6,4,4,4,7,4,7,5,3,6,7,5,0.515,4.666666666666667,4.75,5.666666666666667,5.333333333333333,20.416666666666668
3,8,4,6,7,9,5,7,5,5,3,5,7,3,6,9,6,3,6,5,0.56,6.333333333333333,5.75,5.0,4.666666666666667,21.75
2,1,10,7,2,5,7,4,5,2,6,5,7,4,7,5,7,5,4,5,0.5,5.666666666666667,4.0,4.0,5.0,18.666666666666668
1,7,4,5,9,6,10,1,7,4,6,6,2,5,3,5,8,4,3,8,0.52,7.0,6.25,3.6666666666666665,5.666666666666667,22.583333333333336
4,5,8,5,3,3,0,7,3,6,5,6,6,3,3,5,4,2,4,8,0.45,3.6666666666666665,4.25,3.0,5.666666666666667,16.583333333333332
4,6,5,3,7,4,2,4,5,4,11,10,7,4,4,12,3,5,5,16,0.605,8.0,4.75,4.333333333333333,10.666666666666666,27.75
3,4,5,4,3,1,2,5,7,6,5,4,6,4,7,3,3,10,5,8,0.475,3.0,5.0,4.666666666666667,6.0,18.666666666666668
2,5,7,5,0,4,5,5,1,7,10,2,9,7,4,12,3,6,7,6,0.535,6.333333333333333,3.25,4.0,7.666666666666667,21.25
3,4,3,7,4,10,3,8,3,2,3,6,7,10,3,7,3,2,6,5,0.495,5.333333333333333,4.0,5.0,4.666666666666667,19.0
2,3,3,6,6,3,6,6,5,9,3,7,6,5,7,7,4,1,2,8,0.495,6.666666666666667,6.5,2.0,4.333333333333333,19.5
7,3,6,5,5,6,6,6,4,4,5,5,3,4,2,4,4,7,4,5,0.475,5.0,4.5,6.666666666666667,4.666666666666667,20.833333333333336
5,7,5,7,5,3,3,5,3,7,3,3,9,5,6,5,7,4,5,7,0.52,3.6666666666666665,5.5,4.0,5.0,18.166666666666664
2,7,3,7,4,7,6,1,7,3,6,5,3,8,7,5,5,5,6,5,0.51,5.333333333333333,5.25,4.666666666666667,5.666666666666667,20.916666666666668
8,4,7,4,4,3,5,4,6,2,4,5,6,2,3,3,8,4,5,9,0.48,4.333333333333333,4.0,5.0,6.0,19.333333333333332
5,6,6,8,4,8,4,6,3,4,5,5,4,8,9,4,5,4,2,7,0.535,4.333333333333333,4.75,5.666666666666667,4.666666666666667,19.416666666666668
2,5,2,5,5,4,3,8,4,9,3,3,6,5,6,3,3,6,6,6,0.47,3.0,5.75,4.0,5.0,17.75
3,3,0,4,5,4,7,4,4,12,3,4,4,9,6,8,2,5,4,1,0.46,6.333333333333333,6.25,4.0,2.6666666666666665,19.25
2,8,1,2,3,4,5,5,5,0,7,9,4,2,4,2,5,5,5,8,0.43,5.333333333333333,2.5,3.6666666666666665,6.666666666666667,18.166666666666668
7,4,3,5,4,3,5,4,8,1,4,5,8,7,3,5,5,8,6,8,0.515,5.0,4.5,6.0,6.0,21.5
5,5,3,8,7,2,1,4,5,4,1,6,7,6,3,9,8,4,6,8,0.51,5.333333333333333,6.0,3.6666666666666665,5.0,20.0
4,5,5,3,7,4,8,4,2,1,7,3,6,5,3,3,2,3,4,4,0.415,4.666666666666667,3.25,3.6666666666666665,5.0,16.583333333333336
5,5,7,5,9,7,11,6,7,5,2,3,4,6,5,5,6,2,4,6,0.55,6.333333333333333,6.5,4.666666666666667,4.0,21.5
7,1,5,3,5,3,5,3,5,3,6,4,4,3,5,4,6,3,7,7,0.445,4.333333333333333,4.0,4.333333333333333,6.666666666666667,19.333333333333332
6,10,3,7,8,5,9,5,3,8,8,7,2,2,3,7,7,7,6,3,0.58,7.666666666666667,6.5,6.0,5.666666666666667,25.833333333333336
3,7,7,2,4,4,6,3,3,6,4,7,8,10,8,6,4,1,6,5,0.52,6.333333333333333,3.75,2.6666666666666665,5.0,17.75
6,2,7,8,4,8,5,4,3,7,7,7,6,9,6,3,7,5,3,2,0.545,5.0,5.5,6.333333333333333,4.0,20.833333333333332
3,6,4,2,5,4,3,6,5,4,2,9,8,7,5,3,9,7,3,3,0.49,5.0,4.0,4.666666666666667,2.6666666666666665,16.333333333333336
3,3,4,5,7,6,1,7,4,5,1,4,3,4,1,6,5,5,7,7,0.44,3.6666666666666665,5.25,4.666666666666667,5.0,18.583333333333332
2,3,4,6,4,5,3,4,1,4,11,3,6,9,8,6,7,10,5,4,0.525,4.0,3.75,5.666666666666667,6.666666666666667,20.083333333333336
4,7,1,1,5,4,3,8,2,2,4,7,5,5,11,4,7,4,4,3,0.455,4.666666666666667,2.5,4.0,3.6666666666666665,14.833333333333334
9,3,6,5,3,4,7,5,4,6,6,3,6,4,7,5,4,3,3,6,0.495,5.0,4.5,5.333333333333333,5.0,19.833333333333332
4,3,3,5,2,2,2,5,7,8,6,5,7,3,7,2,4,5,2,0,0.41,3.0,5.5,3.6666666666666665,2.6666666666666665,14.833333333333332
6,7,5,6,4,4,2,8,5,7,3,8,4,5,5,5,7,11,5,6,0.565,5.0,5.5,7.0,4.666666666666667,22.166666666666668
5,8,3,3,3,5,5,6,8,4,5,3,6,4,2,4,3,3,3,7,0.45,4.0,4.5,4.333333333333333,5.0,17.833333333333332
2,4,7,5,7,9,3,6,4,6,6,7,4,6,5,5,7,5,2,6,0.53,5.0,5.5,5.333333333333333,4.666666666666667,20.5
6,4,6,6,2,5,2,3,6,2,2,5,5,6,5,4,7,5,6,2,0.445,3.6666666666666665,4.0,5.333333333333333,3.3333333333333335,16.333333333333332
8,5,4,5,6,4,2,8,3,6,5,2,6,7,4,3,3,2,9,3,0.475,2.3333333333333335,5.0,4.666666666666667,5.666666666666667,17.666666666666668
8,4,8,8,5,4,7,2,3,5,6,5,1,4,5,6,6,9,6,6,0.54,6.0,5.25,7.0,6.0,24.25
6,4,7,3,4,2,2,9,11,5,5,8,2,4,7,8,4,6,9,3,0.545,6.0,5.75,4.666666666666667,5.666666666666667,22.083333333333336
9,4,4,7,2,5,4,4,2,5,5,4,2,6,4,1,6,4,11,9,0.49,3.0,4.0,6.0,8.333333333333334,21.333333333333336
5,3,5,5,3,6,4,4,8,10,4,2,2,6,5,8,4,4,3,9,0.5,4.666666666666667,6.5,5.0,5.333333333333333,21.5
2,4,5,8,2,2,8,3,1,6,3,8,8,3,7,7,4,6,4,6,0.485,7.666666666666667,4.25,3.3333333333333335,4.333333333333333,19.583333333333336
4,5,3,5,2,1,2,4,4,5,4,4,3,2,7,8,10,7,8,6,0.47,4.666666666666667,4.0,4.0,6.0,18.666666666666668
3,2,7,8,3,2,3,6,6,7,3,4,7,0,9,4,8,4,5,7,0.49,3.6666666666666665,6.0,3.0,5.0,17.666666666666664
10,5,6,6,8,6,2,5,3,2,6,7,5,7,5,4,7,3,4,6,0.535,4.333333333333333,4.75,6.333333333333333,5.333333333333333,20.749999999999996
6,5,3,4,2,4,6,8,10,2,5,3,3,3,3,2,7,7,9,6,0.49,3.6666666666666665,4.5,5.666666666666667,6.666666666666667,20.5
5,2,6,5,6,7,1,4,5,5,5,5,7,7,3,4,8,6,5,5,0.505,3.3333333333333335,5.25,6.0,5.0,19.583333333333336
4,3,2,9,4,6,4,2,4,4,7,3,6,1,2,7,5,5,4,6,0.44,4.666666666666667,5.25,5.0,5.666666666666667,20.583333333333336
5,2,7,8,5,2,5,6,6,8,8,7,7,2,5,5,4,8,4,5,0.545,5.666666666666667,6.75,5.0,5.666666666666667,23.083333333333336
6,4,2,4,4,9,1,1,5,4,6,4,7,1,8,6,5,3,4,1,0.425,3.6666666666666665,4.25,6.0,3.6666666666666665,17.583333333333332
7,4,4,5,5,9,3,4,5,0,5,5,3,2,7,3,9,6,6,5,0.485,3.6666666666666665,3.75,7.333333333333333,5.333333333333333,20.083333333333332
3,9,1,5,7,9,7,2,4,5,4,2,3,4,4,2,4,5,8,3,0.455,3.6666666666666665,5.25,5.666666666666667,5.0,19.583333333333332
12,8,8,4,5,7,6,4,3,4,4,4,7,6,1,1,3,7,4,7,0.525,3.6666666666666665,4.0,8.666666666666666,5.0,21.333333333333332
4,3,4,1,5,5,7,5,1,2,8,1,4,4,3,3,3,11,5,2,0.405,3.6666666666666665,2.25,6.666666666666667,5.0,17.583333333333332
5,2,6,7,9,6,3,1,1,6,5,4,7,3,5,4,4,4,3,5,0.45,3.6666666666666665,5.75,5.0,4.333333333333333,18.75
5,8,2,6,5,2,3,9,1,4,5,4,5,5,7,2,5,1,3,5,0.435,3.0,4.0,2.6666666666666665,4.333333333333333,14.0
6,0,5,7,5,3,6,4,3,5,2,3,3,2,1,4,8,5,1,8,0.405,4.333333333333333,5.0,4.666666666666667,3.6666666666666665,17.666666666666668
5,4,5,4,3,6,5,3,5,7,6,2,3,6,5,3,6,7,7,3,0.475,3.3333333333333335,4.75,6.0,5.333333333333333,19.416666666666668
9,9,6,6,4,4,13,4,3,7,2,7,2,6,6,7,7,5,6,5,0.59,9.0,5.0,6.0,4.333333333333333,24.333333333333332
2,11,4,7,5,4,4,10,4,0,6,6,5,10,2,5,4,6,6,3,0.52,5.0,4.0,4.0,5.0,18.0
5,7,5,4,6,5,11,4,3,4,3,6,10,3,4,2,3,1,5,4,0.475,6.333333333333333,4.25,3.6666666666666665,4.0,18.25
7,5,3,7,9,5,2,4,7,2,10,5,3,4,5,3,4,3,5,4,0.485,3.3333333333333335,6.25,5.0,6.333333333333333,20.916666666666668
2,3,1,9,3,6,8,8,6,2,7,4,3,6,6,12,3,5,8,3,0.525,8.0,5.0,4.333333333333333,6.0,23.333333333333332
6,5,7,3,3,9,2,5,4,10,3,6,5,3,5,2,6,6,7,3,0.5,3.3333333333333335,5.0,7.0,4.333333333333333,19.666666666666668
3,5,5,5,10,5,3,4,4,5,4,7,2,6,5,6,5,6,11,8,0.545,5.333333333333333,6.0,4.666666666666667,7.666666666666667,23.666666666666668
3,5,6,4,3,4,2,5,4,6,4,4,2,9,7,3,5,4,9,5,0.47,3.0,4.25,3.6666666666666665,6.0,16.916666666666664
4,8,5,6,3,4,5,6,8,5,2,3,5,7,3,3,5,6,6,5,0.495,3.6666666666666665,5.5,4.666666666666667,4.333333333333333,18.166666666666664
4,2,10,4,5,7,2,3,8,4,4,8,7,5,4,5,3,8,6,4,0.515,5.0,5.25,6.333333333333333,4.666666666666667,21.25
6,7,9,8,6,4,5,5,6,7,3,3,6,3,5,6,4,5,7,7,0.56,4.666666666666667,6.75,5.0,5.666666666666667,22.083333333333336
7,3,2,1,7,5,2,8,4,8,3,1,4,7,4,3,5,6,5,9,0.47,2.0,5.0,6.0,5.666666666666667,18.666666666666668
4,4,3,8,2,8,5,3,2,2,6,8,7,3,3,3,4,8,3,6,0.46,5.333333333333333,3.5,6.666666666666667,5.0,20.5
3,5,4,4,2,2,6,4,3,2,4,5,5,9,4,2,3,5,3,4,0.395,4.333333333333333,2.75,3.3333333333333335,3.6666666666666665,14.083333333333332
3,4,8,10,3,7,6,3,5,5,9,7,3,7,5,5,3,4,2,3,0.51,6.0,5.75,4.666666666666667,4.666666666666667,21.083333333333336
